ID,Valor comercial(USD)
4037.0,419375
4038.0,1074534
4039.0,25747
4040.0,547032
4041.0,720593
4042.0,367983
4043.0,169082
4044.0,225629
4045.0,33515
4046.0,122159
4047.0,472178
4048.0,73170
4049.0,28909
4050.0,1740750
4051.0,370992
4052.0,266670
4053.0,148435
4054.0,164972
4055.0,654085
4056.0,158704
4057.0,147031
4058.0,332830
4059.0,518644
4060.0,318559
4061.0,306643
4062.0,368336
4063.0,351425
4064.0,999959
4065.0,248335
4066.0,21967
4067.0,154291
4068.0,83937
4069.0,98908
4070.0,177835
4071.0,338271
4072.0,417703
4073.0,461860
4074.0,122171
4075.0,278887
4076.0,2385374
4077.0,110531
4078.0,26982
4079.0,152179
4080.0,594480
4081.0,58418
4082.0,610376
4083.0,566237
4084.0,104281
4085.0,360661
4086.0,96166
4087.0,738788
4088.0,891139
4089.0,438654
4090.0,272794
4091.0,125701
4092.0,4451
4093.0,1722930
4094.0,174494
4095.0,421470
4096.0,668042
4097.0,243522
4098.0,166527
4099.0,267115
4100.0,458825
4101.0,343340
4102.0,323413
4103.0,12539
4104.0,81631
4105.0,698368
4106.0,126465
4107.0,612390
4108.0,288910
4109.0,942150
4110.0,404287
4111.0,225931
4112.0,740668
4113.0,563565
4114.0,1353212
4115.0,160872
4116.0,101097
4117.0,102261
4118.0,94090
4119.0,1336892
4120.0,35994
4121.0,227708
4122.0,251912
4123.0,245624
4124.0,321230
4125.0,311234
4126.0,1267907
4127.0,1055957
4128.0,18108
4129.0,291345
4130.0,2899583
4131.0,402876
4132.0,90100
4133.0,925850
4134.0,832310
4135.0,124145
4136.0,22675
4137.0,535966
4138.0,117284
4139.0,56991
4140.0,746392
4141.0,120566
4142.0,643746
4143.0,831873
4144.0,115183
4145.0,115183
4146.0,115183
4147.0,219279
4148.0,151313
4149.0,129485
4150.0,2508642
4151.0,301705
4152.0,235788
4153.0,23741
4154.0,57017
4155.0,51877
4156.0,632337
4157.0,31887
4158.0,151632
4159.0,899994
4160.0,133629
4161.0,192067
4162.0,1555002
4163.0,538565
4164.0,758903
4165.0,106739
4166.0,195314
4167.0,203520
4168.0,1289813
4169.0,1071211
4170.0,236347
4171.0,130905
4172.0,490360
4173.0,156241
4174.0,350164
4175.0,133648
4176.0,10831
4177.0,117091
4178.0,47025
4179.0,539509
4180.0,72592
4181.0,1167528
4182.0,81216
4183.0,156224
4184.0,312278
4185.0,104456
4186.0,127890
4187.0,145355
4188.0,144191
4189.0,582338
4190.0,320053
4191.0,164575
4192.0,33918
4193.0,170176
4194.0,721476
4195.0,316737
4196.0,1176649
4197.0,176107
4198.0,1273526
4199.0,723228
4200.0,165249
4201.0,526798
4202.0,13321
4203.0,97708
4204.0,125486
4205.0,40936
4206.0,1017666
4207.0,475239
4208.0,46961
4209.0,583071
4210.0,857581
4211.0,1509878
4212.0,345290
4213.0,2570052
4214.0,329664
4215.0,204024
4216.0,497041
4217.0,156861
4218.0,659186
4219.0,165685
4220.0,183685
4221.0,146295
4222.0,115773
4223.0,228587
4224.0,794934
4225.0,115834
4226.0,3244656
4227.0,1088194
4228.0,254805
4229.0,9040
4230.0,771331
4231.0,36745
4232.0,81016
4233.0,326868
4234.0,4657
4235.0,143276
4236.0,555470
4237.0,232482
4238.0,69436
4239.0,536543
4240.0,933417
4241.0,230824
4242.0,166272
4243.0,181471
4244.0,218027
4245.0,60456
4246.0,437440
4247.0,564698
4248.0,750829
4249.0,643079
4250.0,131607
4251.0,130268
4252.0,86285
4253.0,311585
4254.0,233740
4255.0,201218
4256.0,5154
4257.0,179005
4258.0,495407
4259.0,296034
4260.0,143857
4261.0,34781
4262.0,144144
4263.0,121563
4264.0,55498
4265.0,193215
4266.0,212123
4267.0,50151
4268.0,382564
4269.0,1453382
4270.0,289850
4271.0,846778
4272.0,166016
4273.0,108574
4274.0,867050
4275.0,185420
4276.0,1452976
4277.0,214419
4278.0,1333955
4279.0,84973
4280.0,88617
4281.0,2054
4282.0,321793
4283.0,794868
4284.0,609358
4285.0,176818
4286.0,118044
4287.0,1633366
4288.0,436264
4289.0,279583
4290.0,83793
4291.0,91144
4292.0,561176
4293.0,46331
4294.0,576834
4295.0,766513
4296.0,138052
4297.0,84587
4298.0,393472
4299.0,177837
4300.0,206060
4301.0,350558
4302.0,106456
4303.0,76342
4304.0,440319
4305.0,130919
4306.0,441637
4307.0,697430
4308.0,5240
4309.0,77077
4310.0,185103
4311.0,104683
4312.0,94242
4313.0,68123
4314.0,147004
4315.0,277259
4316.0,145405
4317.0,124428
4318.0,228953
4319.0,32002
4320.0,507458
4321.0,41641
4322.0,1547709
4323.0,135207
4324.0,1421846
4325.0,29341
4326.0,96242
4327.0,104125
4328.0,413292
4329.0,489920
4330.0,62149
4331.0,109116
4332.0,320262
4333.0,99623
4334.0,933331
4335.0,204036
4336.0,54109
4337.0,139966
4338.0,92569
4339.0,50539
4340.0,7799
4341.0,37043
4342.0,92054
4343.0,263227
4344.0,173978
4345.0,392960
4346.0,112157
4347.0,247362
4348.0,20110
4349.0,87490
4350.0,140599
4351.0,84399
4352.0,23097
4353.0,3148919
4354.0,392942
4355.0,313750
4356.0,58024
4357.0,129798
4358.0,417886
4359.0,260985
4360.0,199090
4361.0,140269
4362.0,507431
4363.0,494471
4364.0,182892
4365.0,1108422
4366.0,627169
4367.0,244449
4368.0,201257
4369.0,207970
4370.0,105844
4371.0,55221
4372.0,402084
4373.0,744657
4374.0,110291
4375.0,1457445
4376.0,106199
4377.0,65991
4378.0,64866
4379.0,316308
4380.0,198321
4381.0,184334
4382.0,237371
4383.0,165027
4384.0,286081
4385.0,192548
4386.0,135317
4387.0,122194
4388.0,1163715
4389.0,51793
4390.0,191230
4391.0,546547
4392.0,416552
4393.0,103383
4394.0,134775
4395.0,534723
4396.0,42819
4397.0,48037
4398.0,271137
4399.0,268271
4400.0,154668
4401.0,231262
4402.0,67371
4403.0,1072549
4404.0,144259
4405.0,1108312
4406.0,142313
4407.0,220374
4408.0,533308
4409.0,754492
4410.0,3470387
4411.0,1087101
4412.0,517238
4413.0,178381
4414.0,154073
4415.0,87805
4416.0,115760
4417.0,22711
4418.0,58431
4419.0,201162
4420.0,148822
4421.0,161362
4422.0,272331
4423.0,122496
4424.0,2952500
4425.0,438233
4426.0,56821
4427.0,269164
4428.0,489688
4429.0,123341
4430.0,376920
4431.0,76081
4432.0,62696
4433.0,84184
4434.0,135078
4435.0,362861
4436.0,214159
4437.0,523608
4438.0,826452
4439.0,126734
4440.0,775951
4441.0,1018444
4442.0,138008
4443.0,54793
4444.0,188488
4445.0,182424
4446.0,10792
4447.0,16722
4448.0,671360
4449.0,188792
4450.0,4209333
4451.0,13528
4452.0,877789
4453.0,159371
4454.0,3812944
4455.0,1043467
4456.0,120717
4457.0,363821
4458.0,566632
4459.0,209897
4460.0,652375
4461.0,14985
4462.0,166915
4463.0,521557
4464.0,69263
4465.0,450312
4466.0,434864
4467.0,1314114
4468.0,66616
4469.0,1153682
4470.0,1272061
4471.0,194180
4472.0,1529707
4473.0,1583815
4474.0,168139
4475.0,628209
4476.0,201700
4477.0,52177
4478.0,52952
4479.0,58461
4480.0,165601
4481.0,686853
4482.0,886138
4483.0,244824
4484.0,191823
4485.0,142242
4486.0,277188
4487.0,320665
4488.0,237328
4489.0,129641
4490.0,144934
4491.0,52095
4492.0,266893
4493.0,321183
4494.0,382394
4495.0,426452
4496.0,606682
4497.0,536896
4498.0,353427
4499.0,559904
4500.0,125009
4501.0,142037
4502.0,133142
4503.0,77990
4504.0,372241
4505.0,1626842
4506.0,377739
4507.0,207409
4508.0,194182
4509.0,234562
4510.0,830041
4511.0,335290
4512.0,173805
4513.0,63658
4514.0,1782503
4515.0,281762
4516.0,124560
4517.0,227652
4518.0,339292
4519.0,145746
4520.0,224661
4521.0,83000
4522.0,791874
4523.0,712683
4524.0,125508
4525.0,345321
4526.0,701471
4527.0,189052
4528.0,1395515
4529.0,346515
4530.0,56592
4531.0,19761
4532.0,229390
4533.0,457639
4534.0,174256
4535.0,408324
4536.0,246209
4537.0,297706
4538.0,144333
4539.0,102733
4540.0,492616
4541.0,72497
4542.0,841069
4543.0,235764
4544.0,93558
4545.0,41030
4546.0,27692
4547.0,277478
4548.0,1082455
4549.0,210566
4550.0,84843
4551.0,185264
4552.0,35287
4553.0,46138
4554.0,563929
4555.0,153431
4556.0,230094
4557.0,97123
4558.0,223557
4559.0,239149
4560.0,107119
4561.0,42686
4562.0,508726
4563.0,76617
4564.0,46986
4565.0,14193
4566.0,28034
4567.0,228152
4568.0,160516
4569.0,89055
4570.0,251757
4571.0,737473
4572.0,149737
4573.0,601790
4574.0,60772
4575.0,76852
4576.0,761767
4577.0,618995
4578.0,236925
4579.0,905398
4580.0,52027
4581.0,208085
4582.0,142954
4583.0,521164
4584.0,193190
4585.0,36407
4586.0,281714
4587.0,74514
4588.0,280263
4589.0,167187
4590.0,500296
4591.0,318707
4592.0,325805
4593.0,323131
4594.0,206093
4595.0,393072
4596.0,1762606
4597.0,436824
4598.0,131456
4599.0,158899
4600.0,244279
4601.0,542002
4602.0,291712
4603.0,85671
4604.0,4087
4605.0,154676
4606.0,422149
4607.0,1073663
4608.0,180068
4609.0,184358
4610.0,156986
4611.0,116030
4612.0,225870
4613.0,593263
4614.0,639262
4615.0,535076
4616.0,304846
4617.0,280423
4618.0,173556
4619.0,444944
4620.0,605296
4621.0,1599966
4622.0,135885
4623.0,392630
4624.0,450516
4625.0,68936
4626.0,132675
4627.0,116726
4628.0,199207
4629.0,186868
4630.0,1278191
4631.0,605166
4632.0,334524
4633.0,1537944
4634.0,1740216
4635.0,539454
4636.0,628728
4637.0,14471
4638.0,439977
4639.0,158054
4640.0,789428
4641.0,1220393
4642.0,160655
4643.0,85678
4644.0,505596
4645.0,130359
4646.0,149350
4647.0,1589034
4648.0,293636
4649.0,1166594
4650.0,174450
4651.0,1835952
4652.0,510698
4653.0,445574
4654.0,3339
4655.0,707031
4656.0,37818
4657.0,253816
4658.0,118702
4659.0,352023
4660.0,71219
4661.0,1001784
4662.0,107246
4663.0,630025
4664.0,1033615
4665.0,154641
4666.0,18467
4667.0,96875
4668.0,238882
4669.0,170139
4670.0,71073
4671.0,268982
4672.0,360379
4673.0,459457
4674.0,205100
4675.0,1216157
4676.0,199700
4677.0,83599
4678.0,293698
4679.0,203387
4680.0,76164
4681.0,80739
4682.0,258937
4683.0,282308
4684.0,139282
4685.0,34161
4686.0,143796
4687.0,617835
4688.0,57091
4689.0,84309
4690.0,161826
4691.0,1132292
4692.0,80301
4693.0,153036
4694.0,775710
4695.0,191476
4696.0,2530
4697.0,25656
4698.0,1993439
4699.0,240862
4700.0,300237
4701.0,210737
4702.0,614762
4703.0,3865218
4704.0,23701
4705.0,274113
4706.0,76060
4707.0,34648
4708.0,93262
4709.0,952016
4710.0,97279
4711.0,865299
4712.0,44745
4713.0,127394
4714.0,189051
4715.0,244101
4716.0,601002
4717.0,183961
4718.0,8387
4719.0,540015
4720.0,135127
4721.0,197278
4722.0,254965
4723.0,247566
4724.0,148164
4725.0,66778
4726.0,186221
4727.0,120599
4728.0,222339
4729.0,118897
4730.0,436004
4731.0,4973
4732.0,330770
4733.0,287100
4734.0,233725
4735.0,363683
4736.0,537344
4737.0,1388381
4738.0,536499
4739.0,1386330
4740.0,164556
4741.0,498140
4742.0,55418
4743.0,586474
4744.0,146467
4745.0,3134033
4746.0,1379452
4747.0,777226
4748.0,525670
4749.0,598981
4750.0,203137
4751.0,20424
4752.0,1133070
4753.0,1403003
4754.0,302250
4755.0,1017484
4756.0,261829
4757.0,31039
4758.0,164606
4759.0,211559
4760.0,1454452
4761.0,154050
4762.0,98067
4763.0,203689
4764.0,129015
4765.0,119560
4766.0,201071
4767.0,236139
4768.0,346266
4769.0,924112
4770.0,151094
4771.0,487534
4772.0,384374
4773.0,759698
4774.0,67174
4775.0,430525
4776.0,138243
4777.0,73246
4778.0,80758
4779.0,170938
4780.0,961648
4781.0,2473757
4782.0,530896
4783.0,112395
4784.0,176571
4785.0,181094
4786.0,483801
4787.0,389946
4788.0,28009
4789.0,222211
4790.0,1693379
4791.0,533845
4792.0,185628
4793.0,102888
4794.0,597535
4795.0,290719
4796.0,214341
4797.0,23526
4798.0,79097
4799.0,176951
4800.0,667416
4801.0,184727
4802.0,415020
4803.0,526164
4804.0,37644
4805.0,110744
4806.0,146777
4807.0,764800
4808.0,23821
4809.0,90079
4810.0,759747
4811.0,145134
4812.0,186605
4813.0,127920
4814.0,709305
4815.0,661678
4816.0,1279505
4817.0,76023
4818.0,134690
4819.0,46501
4820.0,197653
4821.0,319403
4822.0,149955
4823.0,3597
4824.0,297101
4825.0,165685
4826.0,48627
4827.0,362713
4828.0,216172
4829.0,648398
4830.0,52752
4831.0,118958
4832.0,157530
4833.0,71609
4834.0,1225368
4835.0,1098458
4836.0,33307
4837.0,2725656
4838.0,736220
4839.0,378327
4840.0,124140
4841.0,102841
4842.0,1012647
4843.0,272214
4844.0,695721
4845.0,243232
4846.0,460963
4847.0,428205
4848.0,571041
4849.0,420772
4850.0,650043
4851.0,261450
4852.0,592379
4853.0,299762
4854.0,536212
4855.0,126897
4856.0,1067873
4857.0,247751
4858.0,338927
4859.0,17747
4860.0,149773
4861.0,503931
4862.0,1475528
4863.0,126071
4864.0,465412
4865.0,476738
4866.0,656603
4867.0,740542
4868.0,287439
4869.0,374143
4870.0,287483
4871.0,198975
4872.0,445052
4873.0,15577
4874.0,223479
4875.0,475894
4876.0,342102
4877.0,198280
4878.0,157332
4879.0,279237
4880.0,354949
4881.0,560112
4882.0,662378
4883.0,871483
4884.0,574835
4885.0,193073
4886.0,87194
4887.0,231915
4888.0,171100
4889.0,162625
4890.0,263126
4891.0,348463
4892.0,1936
4893.0,281512
4894.0,1360449
4895.0,332299
4896.0,92596
4897.0,129943
4898.0,1063270
4899.0,198941
4900.0,115309
4901.0,185676
4902.0,971893
4903.0,434495
4904.0,433285
4905.0,312448
4906.0,1515397
4907.0,285689
4908.0,113806
4909.0,994173
4910.0,137405
4911.0,179544
4912.0,415300
4913.0,160390
4914.0,84138
4915.0,202989
4916.0,199761
4917.0,289609
4918.0,65645
4919.0,76397
4920.0,379380
4921.0,334309
4922.0,1177604
4923.0,113761
4924.0,189755
4925.0,260822
4926.0,136874
4927.0,368895
4928.0,2405784
4929.0,113902
4930.0,165940
4931.0,1346276
4932.0,438877
4933.0,105349
4934.0,894702
4935.0,1715377
4936.0,126883
4937.0,310484
4938.0,355046
4939.0,29118
4940.0,500232
4941.0,183012
4942.0,2750452
4943.0,101868
4944.0,309434
4945.0,167214
4946.0,160306
4947.0,118523
4948.0,460969
4949.0,541079
4950.0,179236
4951.0,270932
4952.0,159329
4953.0,239981
4954.0,235560
4955.0,723533
4956.0,162894
4957.0,391632
4958.0,120713
4959.0,317165
4960.0,135927
4961.0,605172
4962.0,129417
4963.0,407886
4964.0,351493
4965.0,45773
4966.0,430384
4967.0,205227
4968.0,100794
4969.0,317932
4970.0,140496
4971.0,452719
4972.0,249595
4973.0,121434
4974.0,128498
4975.0,219007
4976.0,111157
4977.0,598476
4978.0,264867
4979.0,63987
4980.0,109892
4981.0,121348
4982.0,157264
4983.0,97862
4984.0,397584
4985.0,115261
4986.0,209240
4987.0,141964
4988.0,1169481
4989.0,575012
4990.0,276234
4991.0,25043
4992.0,637458
4993.0,182988
4994.0,184004
4995.0,195148
4996.0,827991
4997.0,93445
4998.0,632510
4999.0,263305
5000.0,285175
5001.0,29399
5002.0,2064474
5003.0,211144
5004.0,76309
5005.0,344510
5006.0,195605
5007.0,31083
5008.0,1722807
5009.0,50509
5010.0,285394
5011.0,237328
5012.0,12913
5013.0,155054
5014.0,27295
5015.0,203565
5016.0,137064
5017.0,84694
5018.0,180061
5019.0,300507
5020.0,2113350
5021.0,363608
5022.0,893105
5023.0,90672
5024.0,301469
5025.0,48103
5026.0,614819
5027.0,115849
5028.0,17243
5029.0,315051
5030.0,122376
5031.0,393853
5032.0,77409
5033.0,238733
5034.0,175056
5035.0,196526
5036.0,114881
5037.0,278390
5038.0,99523
5039.0,196029
5040.0,302965
5041.0,168498
5042.0,117674
5043.0,147928
5044.0,185487
5045.0,577714
5046.0,93368
5047.0,404269
5048.0,124564
5049.0,203444
5050.0,258558
5051.0,671839
5052.0,938966
5053.0,156950
5054.0,658185
5055.0,522138
5056.0,154101
5057.0,205951
5058.0,228776
5059.0,1119958
5060.0,2155836
5061.0,116438
5062.0,146030
5063.0,465735
5064.0,308582
5065.0,353485
5066.0,112274
5067.0,2052805
5068.0,75222
5069.0,170072
5070.0,609469
5071.0,68950
5072.0,759141
5073.0,111236
5074.0,264844
5075.0,520533
5076.0,515505
5077.0,1046529
5078.0,270471
5079.0,273825
5080.0,217690
5081.0,198881
5082.0,381123
5083.0,1412979
5084.0,3769945
5085.0,432857
5086.0,464527
5087.0,269321
5088.0,534377
5089.0,161231
5090.0,940732
5091.0,38003
5092.0,284745
5093.0,1100416
5094.0,216530
5095.0,669948
5096.0,191533
5097.0,164801
5098.0,1252146
5099.0,248746
5100.0,148013
5101.0,114717
5102.0,229440
5103.0,173051
5104.0,46770
5105.0,360324
5106.0,114877
5107.0,1232079
5108.0,84694
5109.0,96027
5110.0,173596
5111.0,162348
5112.0,253840
5113.0,80650
5114.0,214652
5115.0,12251
5116.0,78454
5117.0,179657
5118.0,122452
5119.0,179532
5120.0,543663
5121.0,250873
5122.0,53368
5123.0,768684
5124.0,600392
5125.0,351505
5126.0,217955
5127.0,79949
5128.0,583613
5129.0,101673
5130.0,171921
5131.0,237017
5132.0,31308
5133.0,264532
5134.0,13880
5135.0,545137
5136.0,109885
5137.0,73722
5138.0,482173
5139.0,91457
5140.0,127263
5141.0,185583
5142.0,93681
5143.0,191186
5144.0,41470
5145.0,275552
5146.0,852012
5147.0,161231
5148.0,147785
5149.0,184918
5150.0,532430
5151.0,481759
5152.0,755204
5153.0,221291
5154.0,63770
5155.0,364084
5156.0,11944
5157.0,759922
5158.0,500955
5159.0,1324
5160.0,207482
5161.0,229072
5162.0,3651
5163.0,103813
5164.0,285389
5165.0,238965
5166.0,130817
5167.0,948313
5168.0,251495
5169.0,108310
5170.0,1956954
5171.0,314351
5172.0,1056651
5173.0,127567
5174.0,203559
5175.0,135186
5176.0,149075
5177.0,594127
5178.0,616183
5179.0,104595
5180.0,203022
5181.0,296208
5182.0,80178
5183.0,379972
5184.0,446800
5185.0,160930
5186.0,132137
5187.0,428249
5188.0,166764
5189.0,632518
5190.0,177605
5191.0,256513
5192.0,1214225
5193.0,354205
5194.0,188985
5195.0,40397
5196.0,511828
5197.0,333243
5198.0,79002
5199.0,691104
5200.0,348846
5201.0,156368
5202.0,278542
5203.0,742594
5204.0,494139
5205.0,250559
5206.0,66212
5207.0,2930850
5208.0,110737
5209.0,456485
5210.0,101095
5211.0,427881
5212.0,916646
5213.0,9622
5214.0,446044
5215.0,175816
5216.0,7462
5217.0,93387
5218.0,162841
5219.0,44974
5220.0,401829
5221.0,1660851
5222.0,654148
5223.0,208589
5224.0,289117
5225.0,412201
5226.0,2492
5227.0,31369
5228.0,17584
5229.0,277599
5230.0,1608968
5231.0,519302
5232.0,224088
5233.0,253478
5234.0,58176
5235.0,2048
5236.0,220342
5237.0,84697
5238.0,150030
5239.0,52046
5240.0,405105
5241.0,61094
5242.0,97018
5243.0,1658372
5244.0,219921
5245.0,1256225
5246.0,892411
5247.0,280941
5248.0,2157707
5249.0,118221
5250.0,76934
5251.0,766258
5252.0,1417094
5253.0,168751
5254.0,145667
5255.0,423533
5256.0,48624
5257.0,298637
5258.0,485280
5259.0,492331
5260.0,136558
5261.0,622585
5262.0,175440
5263.0,85354
5264.0,154895
5265.0,423398
5266.0,144092
5267.0,3606494
5268.0,690709
5269.0,49717
5270.0,203568
5271.0,296451
5272.0,16804
5273.0,1770757
5274.0,56498
5275.0,1533637
5276.0,733905
5277.0,52053
5278.0,17313
5279.0,154214
5280.0,55888
5281.0,525602
5282.0,696131
5283.0,73707
5284.0,126078
5285.0,184745
5286.0,863161
5287.0,152279
5288.0,363231
5289.0,374437
5290.0,152526
5291.0,280619
5292.0,136828
5293.0,28592
5294.0,79540
5295.0,122308
5296.0,154624
5297.0,45765
5298.0,35636
5299.0,386338
5300.0,206793
5301.0,1556134
5302.0,1068562
5303.0,78556
5304.0,126603
5305.0,78018
5306.0,87284
5307.0,225554
5308.0,142647
5309.0,999415
5310.0,658295
5311.0,319221
5312.0,35308
5313.0,437434
5314.0,59307
5315.0,9211
5316.0,380010
5317.0,1317146
5318.0,137693
5319.0,257780
5320.0,103840
5321.0,971383
5322.0,277983
5323.0,563294
5324.0,259195
5325.0,408751
5326.0,102422
5327.0,113926
5328.0,123725
5329.0,57752
5330.0,285149
5331.0,138191
5332.0,555090
5333.0,263305
5334.0,1041714
5335.0,589556
5336.0,337837
5337.0,931106
5338.0,498452
5339.0,1580936
5340.0,185922
5341.0,223470
5342.0,153162
5343.0,190757
5344.0,61406
5345.0,275555
5346.0,215454
5347.0,235988
5348.0,482793
5349.0,274179
5350.0,1502958
5351.0,206860
5352.0,1200011
5353.0,1065204
5354.0,197856
5355.0,163660
5356.0,913562
5357.0,3384492
5358.0,881605
5359.0,213477
5360.0,828866
5361.0,78798
5362.0,708485
5363.0,1166439
5364.0,214487
5365.0,334587
5366.0,55438
5367.0,306304
5368.0,686553
5369.0,180513
5370.0,619550
5371.0,256673
5372.0,965475
5373.0,226580
5374.0,222734
5375.0,1757360
5376.0,430787
5377.0,947280
5378.0,711946
5379.0,6502
5380.0,317769
5381.0,1045678
5382.0,97926
5383.0,192309
5384.0,217822
5385.0,438459
5386.0,79845
5387.0,84768
5388.0,96177
5389.0,179377
5390.0,723320
5391.0,34710
5392.0,256646
5393.0,526937
5394.0,38365
5395.0,900785
5396.0,1243940
5397.0,85607
5398.0,336781
5399.0,146655
5400.0,94402
5401.0,118076
5402.0,83404
5403.0,106424
5404.0,161433
5405.0,2527
5406.0,221776
5407.0,121155
5408.0,2149874
5409.0,33973
5410.0,325869
5411.0,175438
5412.0,70158
5413.0,554220
5414.0,400941
5415.0,488567
5416.0,252241
5417.0,581212
5418.0,135581
5419.0,166804
5420.0,1614429
5421.0,341679
5422.0,34920
5423.0,89556
5424.0,1439938
5425.0,208911
5426.0,147430
5427.0,27515
5428.0,197737
5429.0,321096
5430.0,132567
5431.0,246803
5432.0,185789
5433.0,156930
5434.0,365727
5435.0,131981
5436.0,163654
5437.0,263765
5438.0,68466
5439.0,171575
5440.0,261847
5441.0,1680
5442.0,842542
5443.0,113249
5444.0,204549
5445.0,121035
5446.0,351999
5447.0,227053
5448.0,122162
5449.0,465962
5450.0,110470
5451.0,351710
5452.0,654085
5453.0,539142
5454.0,928293
5455.0,164590
5456.0,401855
5457.0,9910
5458.0,237402
5459.0,133363
5460.0,134683
5461.0,161947
5462.0,156881
5463.0,418919
5464.0,73246
5465.0,1860274
5466.0,167101
5467.0,6498
5468.0,150666
5469.0,209753
5470.0,270457
5471.0,191314
5472.0,73489
5473.0,20688
5474.0,117415
5475.0,158749
5476.0,48624
5477.0,423572
5478.0,660963
5479.0,599199
5480.0,56752
5481.0,75417
5482.0,650294
5483.0,672653
5484.0,577859
5485.0,1020884
5486.0,883434
5487.0,1455646
5488.0,415766
5489.0,146229
5490.0,981699
5491.0,1584976
5492.0,137085
5493.0,65237
5494.0,96796
5495.0,308882
5496.0,939496
5497.0,307751
5498.0,42813
5499.0,116084
5500.0,44598
5501.0,337125
5502.0,432802
5503.0,145256
5504.0,104450
5505.0,158030
5506.0,172044
5507.0,311339
5508.0,219045
5509.0,200205
5510.0,351052
5511.0,155666
5512.0,704251
5513.0,467280
5514.0,197779
5515.0,149915
5516.0,110588
5517.0,156528
5518.0,119175
5519.0,1082617
5520.0,64612
5521.0,790243
5522.0,561803
5523.0,1374046
5524.0,755038
5525.0,65351
5526.0,305746
5527.0,913307
5528.0,1730690
5529.0,165544
5530.0,1170523
5531.0,1363059
5532.0,2175611
5533.0,170895
5534.0,33564
5535.0,293665
5536.0,406668
5537.0,942967
5538.0,122313
5539.0,170895
5540.0,180155
5541.0,523568
5542.0,85784
5543.0,78387
5544.0,245348
5545.0,413853
5546.0,1569349
5547.0,87294
5548.0,476290
5549.0,481358
5550.0,119175
5551.0,674932
5552.0,384491
5553.0,197856
5554.0,18850
5555.0,36366
5556.0,277589
5557.0,255286
5558.0,337267
5559.0,23787
5560.0,128882
5561.0,385962
5562.0,528917
5563.0,109182
5564.0,348881
5565.0,407358
5566.0,44176
5567.0,856422
5568.0,50807
5569.0,89972
5570.0,272277
5571.0,19853
5572.0,234125
5573.0,14802
5574.0,80709
5575.0,326050
5576.0,53459
5577.0,159990
5578.0,177032
5579.0,106344
5580.0,123657
5581.0,191619
5582.0,1974497
5583.0,32851
5584.0,68141
5585.0,225800
5586.0,519185
5587.0,127281
5588.0,161260
5589.0,163827
5590.0,68912
5591.0,165824
5592.0,51930
5593.0,1907639
5594.0,650403
5595.0,201669
5596.0,286859
5597.0,209531
5598.0,203860
5599.0,178650
5600.0,85035
5601.0,174338
5602.0,787565
5603.0,141455
5604.0,369630
5605.0,164722
5606.0,239129
5607.0,290302
5608.0,688675
5609.0,69507
5610.0,129273
5611.0,660854
5612.0,43607
5613.0,48530
5614.0,1169959
5615.0,89317
5616.0,266565
5617.0,135312
5618.0,8334
5619.0,171386
5620.0,129273
5621.0,899154
5622.0,595092
5623.0,22214
5624.0,487899
5625.0,1279923
5626.0,51748
5627.0,49604
5628.0,724781
5629.0,203229
5630.0,2559020
5631.0,263247
5632.0,239977
5633.0,358388
5634.0,161676
5635.0,311987
5636.0,316371
5637.0,54046
5638.0,280052
5639.0,253789
5640.0,82647
5641.0,287293
5642.0,199793
5643.0,257072
5644.0,2429720
5645.0,130023
5646.0,279270
5647.0,1731963
5648.0,59307
5649.0,166978
5650.0,1179027
5651.0,108825
5652.0,120317
5653.0,167890
5654.0,417123
5655.0,15316
5656.0,101619
5657.0,302296
5658.0,165769
5659.0,265865
5660.0,2087412
5661.0,221588
5662.0,299186
5663.0,61633
5664.0,676633
5665.0,378038
5666.0,390054
5667.0,295090
5668.0,140963
5669.0,149960
5670.0,468370
5671.0,581124
5672.0,271078
5673.0,154237
5674.0,747958
5675.0,388988
5676.0,517796
5677.0,238345
5678.0,472732
5679.0,160976
5680.0,565659
5681.0,11773
5682.0,75045
5683.0,124505
5684.0,451368
5685.0,1108783
5686.0,1565038
5687.0,125292
5688.0,2502006
5689.0,75718
5690.0,240230
5691.0,1514825
5692.0,2776
5693.0,164463
5694.0,677770
5695.0,709752
5696.0,73130
5697.0,98491
5698.0,298156
5699.0,52964
5700.0,188197
5701.0,109352
5702.0,172613
5703.0,165685
5704.0,146332
5705.0,194608
5706.0,497138
5707.0,172815
5708.0,213789
5709.0,162236
5710.0,628117
5711.0,706805
5712.0,90014
5713.0,35839
5714.0,481932
5715.0,364769
5716.0,110559
5717.0,253132
5718.0,167391
5719.0,99538
5720.0,301727
5721.0,245343
5722.0,610568
5723.0,1467343
5724.0,386461
5725.0,117665
5726.0,6678
5727.0,237615
5728.0,100315
5729.0,323050
5730.0,1241673
5731.0,382434
5732.0,557813
5733.0,611424
5734.0,527529
5735.0,812979
5736.0,19311
5737.0,205317
5738.0,168188
5739.0,311208
5740.0,929247
5741.0,89728
5742.0,370875
5743.0,2158369
5744.0,1038377
5745.0,174323
5746.0,94625
5747.0,80134
5748.0,163479
5749.0,605550
5750.0,385261
5751.0,94990
5752.0,137045
5753.0,611534
5754.0,942130
5755.0,229162
5756.0,2008184
5757.0,112714
5758.0,111838
5759.0,851488
5760.0,1002064
5761.0,314879
5762.0,442206
5763.0,274061
5764.0,55399
